id,value,v1,v2,,,,,,,,,
id_0,33,25.70160635,20.25388824,,,,,,,,,
id_1,60,64.45569403,61.35917335,,,,,,,,,
id_2,16,19.40934103,18.92580946,,,,,,,,,
id_3,33,28.54262723,27.14464229,,,,,,,,,
id_4,5,9.276561413,8.931303789,,,,,,,,,
id_5,41,30.17364892,24.58829717,,,,,,,,,
id_6,46,41.59811303,40.57507375,,,,,,,,,
id_7,25,16.36723164,12.20876002,,,,,,,,,
id_8,38,50.77202477,39.20324045,,,,,,,,,
id_9,26,32.67173885,24.51891132,,,,,,,,,
id_10,31,37.78100558,33.7556438,,,,,,,,,
id_11,59,58.40166902,58.31783408,,,,,,,,,
id_12,41,35.79592695,31.84552512,,,,,,,,,
id_13,45,38.04836027,27.98218282,,,,,,,,,
id_14,23,29.00659552,27.22139117,,,,,,,,,
id_15,18,11.94605459,12.19896272,,,,,,,,,
id_16,51,51.36272853,50.87005018,,,,,,,,,
id_17,30,22.68872707,19.53871556,,,,,,,,,
id_18,19,15.50314876,12.85614492,,,,,,,,,
id_19,20,17.45104618,11.59604386,,,,,,,,,
id_20,16,15.48393956,14.42094116,,,,,,,,,
id_21,31,29.49290646,26.09443863,,,,,,,,,
id_22,44,39.97322245,36.95463525,,,,,,,,,
id_23,4,9.980079395,19.07169737,,,,,,,,,
id_24,63,61.40507973,67.59501977,,,,,,,,,
id_25,48,45.86536107,37.97898579,,,,,,,,,
id_26,26,26.51787286,21.99305695,,,,,,,,,
id_27,1,7.511577271,10.85659251,,,,,,,,,
id_28,21,29.36945651,26.4477271,,,,,,,,,
id_29,48,35.55239583,26.61718062,,,,,,,,,
id_30,31,17.6383758,12.22301943,,,,一次方程式,,,,,二次方程式
id_31,15,11.5224696,9.278497873,,,,,,,,,
id_32,21,16.58629164,15.67555394,,,,,,,,,
id_33,4,7.574827857,18.18974779,,,,,,,,,
id_34,14,16.04786563,15.15081287,,,,,,,,,
id_35,39,43.57840901,40.07819443,,,,,,,,,
id_36,15,23.03508657,20.71975695,,,,,,,,,
id_37,28,27.81692494,20.9561829,,,,,,,,,
id_38,12,10.44243851,16.21252723,,,,,,,,,
id_39,54,56.9592017,61.4090213,,,,,,,,,
id_40,47,46.0092621,39.6812819,,,,,,,,,
id_41,20,20.54798225,19.79264598,,,,,,,,,
id_42,59,53.49942115,49.26151148,,,,,,,,,
id_43,17,18.53334331,17.25152101,,,,,,,,,
id_44,54,43.70813077,37.39696853,,,,,,,,,
id_45,51,50.06414517,46.27491591,,,,,,,,,
id_46,62,58.19266947,59.17188319,,,,,,,,,
id_47,37,40.89292337,34.80944199,,,,,,,,,
id_48,54,54.61968046,47.30260782,,,,,,,,,
id_49,42,38.91212243,33.43022007,,,,,,,,,
id_50,39,30.88269264,25.27922185,,,,,,,,,
id_51,29,22.83746993,18.14293982,,,,,,,,,
id_52,43,42.04808487,36.77278562,,,,,,,,,
id_53,21,25.18919838,19.75682929,,,,,,,,,
id_54,30,36.51459915,30.51532591,,,,,,,,,
id_55,43,38.57861357,34.94646347,,,,,,,,,
id_56,17,24.49549276,20.23929503,,,,,,,,,
id_57,19,20.96535856,16.12968408,,,,,,,,,
id_58,39,35.93626924,29.54033936,,,,,,,,,
id_59,27,33.04318786,29.5390137,,,,,,,,,
id_60,10,11.76368474,11.27420853,,,,,,,,,
id_61,25,24.07752561,27.12640076,,,,,,,,,
id_62,27,31.35835682,28.10430741,,,,,,,,,
id_63,66,51.68776194,51.10228376,,,,,,,,,
id_64,52,49.94949837,47.30302578,,,,,,,,,
id_65,24,26.20350692,23.56240461,,,,,,,,,
id_66,49,37.79450797,37.04269764,,,,,,,,,
id_67,54,52.05886427,50.87054101,,,,,,,,,
id_68,25,29.31056378,27.43718027,,,,,,,,,
id_69,39,38.92391949,37.7101846,,,,,,,,,
id_70,68,64.85061721,67.09135999,,,,,,,,,
id_71,43,55.59302847,56.09928361,,,,,,,,,
id_72,51,42.44545037,44.1709107,,,,,,,,,
id_73,12,14.51103832,17.02210889,,,,,,,,,
id_74,13,13.68059832,15.49860415,,,,,,,,,
id_75,25,35.28425012,35.04635021,,,,,,,,,
id_76,66,62.94726037,68.38032186,,,,,,,,,
